0180I Following is a set of records pertinent to the General Election held on Tuesday, November 5, 2024, originated at Suffolk County Board of Elections on November 8, 2024 at 10:44 AM
0064RPresident and Vice President            U     1070108673101
0056E4118P0783                    241217            02270213
0056E4119P0807                    281114            02200299
0056E4120P0706                    241217            02020176
0056E4121P0645                    28 914            01770225
0056E4122P0645                    281115            01580260
0056E4123P1243                    24 911            03360332
0056E4124P0207                    24 915            00680059
0056E4125P1825                    241117            07820120
0056E4126P1099                    241217            03580281
0056E4127P0863                    24 911            02860260
0056E4128P1507                    24 911            04730398
0056E4129P1739                    241115            07620087
0056E4130P0459                    28 914            01460144
0056E4131P0646                    28 914            02030231
